1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 9F0000004EB83F21
Is Mission Active?  false
Mission Start:  Mon Jul 27 23:43:00 PDT 2020
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2049
Total Samples:  384759
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
7/27/20 11:43:00 PM,C,26.5
7/28/20 3:58:00 AM,C,23.5
7/28/20 8:13:00 AM,C,22.5
7/28/20 12:28:00 PM,C,26
7/28/20 4:43:00 PM,C,34.5
7/28/20 8:58:00 PM,C,12
7/29/20 1:13:00 AM,C,9
7/29/20 5:28:00 AM,C,7.5
7/29/20 9:43:00 AM,C,30
7/29/20 1:58:00 PM,C,38
7/29/20 6:13:00 PM,C,21
7/29/20 10:28:00 PM,C,11.5
7/30/20 2:43:00 AM,C,12
7/30/20 6:58:00 AM,C,12
7/30/20 11:13:00 AM,C,38
7/30/20 3:28:00 PM,C,43
7/30/20 7:43:00 PM,C,20.5
7/30/20 11:58:00 PM,C,15
7/31/20 4:13:00 AM,C,14.5
7/31/20 8:28:00 AM,C,26.5
7/31/20 12:43:00 PM,C,33.5
7/31/20 4:58:00 PM,C,35
7/31/20 9:13:00 PM,C,12.5
8/1/20 1:28:00 AM,C,9.5
8/1/20 5:43:00 AM,C,7
8/1/20 9:58:00 AM,C,26
8/1/20 2:13:00 PM,C,28
8/1/20 6:28:00 PM,C,17
8/1/20 10:43:00 PM,C,9.5
8/2/20 2:58:00 AM,C,7.5
8/2/20 7:13:00 AM,C,7.5
8/2/20 11:28:00 AM,C,30.5
8/2/20 3:43:00 PM,C,32.5
8/2/20 7:58:00 PM,C,15
8/3/20 12:13:00 AM,C,11.5
8/3/20 4:28:00 AM,C,9.5
8/3/20 8:43:00 AM,C,15
8/3/20 12:58:00 PM,C,24
8/3/20 5:13:00 PM,C,23.5
8/3/20 9:28:00 PM,C,10.5
8/4/20 1:43:00 AM,C,7.5
8/4/20 5:58:00 AM,C,6.5
8/4/20 10:13:00 AM,C,30
8/4/20 2:28:00 PM,C,37
8/4/20 6:43:00 PM,C,16.5
8/4/20 10:58:00 PM,C,10.5
8/5/20 3:13:00 AM,C,9.5
8/5/20 7:28:00 AM,C,10
8/5/20 11:43:00 AM,C,32
8/5/20 3:58:00 PM,C,35.5
8/5/20 8:13:00 PM,C,12.5
8/6/20 12:28:00 AM,C,11
8/6/20 4:43:00 AM,C,8.5
8/6/20 8:58:00 AM,C,11
8/6/20 1:13:00 PM,C,19.5
8/6/20 5:28:00 PM,C,9.5
8/6/20 9:43:00 PM,C,7
8/7/20 1:58:00 AM,C,7
8/7/20 6:13:00 AM,C,7
8/7/20 10:28:00 AM,C,14
8/7/20 2:43:00 PM,C,25
8/7/20 6:58:00 PM,C,10.5
8/7/20 11:13:00 PM,C,8.5
8/8/20 3:28:00 AM,C,8.5
8/8/20 7:43:00 AM,C,10
8/8/20 11:58:00 AM,C,16
8/8/20 4:13:00 PM,C,20.5
8/8/20 8:28:00 PM,C,8
8/9/20 12:43:00 AM,C,5
8/9/20 4:58:00 AM,C,3.5
8/9/20 9:13:00 AM,C,18.5
8/9/20 1:28:00 PM,C,32.5
8/9/20 5:43:00 PM,C,28.5
8/9/20 9:58:00 PM,C,9
8/10/20 2:13:00 AM,C,7
8/10/20 6:28:00 AM,C,9
8/10/20 10:43:00 AM,C,24
8/10/20 2:58:00 PM,C,29
8/10/20 7:13:00 PM,C,13.5
8/10/20 11:28:00 PM,C,7
8/11/20 3:43:00 AM,C,5
8/11/20 7:58:00 AM,C,11.5
8/11/20 12:13:00 PM,C,30.5
8/11/20 4:28:00 PM,C,21
8/11/20 8:43:00 PM,C,8.5
8/12/20 12:58:00 AM,C,1
8/12/20 5:13:00 AM,C,2
8/12/20 9:28:00 AM,C,13
8/12/20 1:43:00 PM,C,14.5
8/12/20 5:58:00 PM,C,13.5
8/12/20 10:13:00 PM,C,4
8/13/20 2:28:00 AM,C,2
8/13/20 6:43:00 AM,C,2.5
8/13/20 10:58:00 AM,C,15.5
8/13/20 3:13:00 PM,C,27
8/13/20 7:28:00 PM,C,9
8/13/20 11:43:00 PM,C,4.5
8/14/20 3:58:00 AM,C,3.5
8/14/20 8:13:00 AM,C,12
8/14/20 12:28:00 PM,C,29
8/14/20 4:43:00 PM,C,29
8/14/20 8:58:00 PM,C,10
8/15/20 1:13:00 AM,C,7.5
8/15/20 5:28:00 AM,C,7
8/15/20 9:43:00 AM,C,30
8/15/20 1:58:00 PM,C,39
8/15/20 6:13:00 PM,C,18
8/15/20 10:28:00 PM,C,12
8/16/20 2:43:00 AM,C,12.5
8/16/20 6:58:00 AM,C,12.5
8/16/20 11:13:00 AM,C,40.5
8/16/20 3:28:00 PM,C,39.5
8/16/20 7:43:00 PM,C,22.5
8/16/20 11:58:00 PM,C,16.5
8/17/20 4:13:00 AM,C,13.5
8/17/20 8:28:00 AM,C,26
8/17/20 12:43:00 PM,C,37
8/17/20 4:58:00 PM,C,37
8/17/20 9:13:00 PM,C,11.5
8/18/20 1:28:00 AM,C,11
8/18/20 5:43:00 AM,C,10
8/18/20 9:58:00 AM,C,27.5
8/18/20 2:13:00 PM,C,36.5
8/18/20 6:28:00 PM,C,16.5
8/18/20 10:43:00 PM,C,8.5
8/19/20 2:58:00 AM,C,8
8/19/20 7:13:00 AM,C,8
8/19/20 11:28:00 AM,C,30.5
8/19/20 3:43:00 PM,C,27.5
8/19/20 7:58:00 PM,C,13
8/20/20 12:13:00 AM,C,12.5
8/20/20 4:28:00 AM,C,11
8/20/20 8:43:00 AM,C,11.5
8/20/20 12:58:00 PM,C,19
8/20/20 5:13:00 PM,C,19.5
8/20/20 9:28:00 PM,C,12.5
8/21/20 1:43:00 AM,C,12.5
8/21/20 5:58:00 AM,C,12.5
8/21/20 10:13:00 AM,C,12.5
8/21/20 2:28:00 PM,C,11.5
8/21/20 6:43:00 PM,C,11
8/21/20 10:58:00 PM,C,10
8/22/20 3:13:00 AM,C,8.5
8/22/20 7:28:00 AM,C,4.5
8/22/20 11:43:00 AM,C,26
8/22/20 3:58:00 PM,C,24.5
8/22/20 8:13:00 PM,C,8
8/23/20 12:28:00 AM,C,5
8/23/20 4:43:00 AM,C,4
8/23/20 8:58:00 AM,C,17.5
8/23/20 1:13:00 PM,C,31
8/23/20 5:28:00 PM,C,21
8/23/20 9:43:00 PM,C,8
8/24/20 1:58:00 AM,C,6
8/24/20 6:13:00 AM,C,7.5
8/24/20 10:28:00 AM,C,19
8/24/20 2:43:00 PM,C,25.5
8/24/20 6:58:00 PM,C,12
8/24/20 11:13:00 PM,C,7
8/25/20 3:28:00 AM,C,5
8/25/20 7:43:00 AM,C,7.5
8/25/20 11:58:00 AM,C,29
8/25/20 4:13:00 PM,C,21
8/25/20 8:28:00 PM,C,8
8/26/20 12:43:00 AM,C,4.5
8/26/20 4:58:00 AM,C,3.5
8/26/20 9:13:00 AM,C,20.5
8/26/20 1:28:00 PM,C,32
8/26/20 5:43:00 PM,C,15
8/26/20 9:58:00 PM,C,7
8/27/20 2:13:00 AM,C,4
8/27/20 6:28:00 AM,C,4
8/27/20 10:43:00 AM,C,26
8/27/20 2:58:00 PM,C,34
8/27/20 7:13:00 PM,C,11.5
8/27/20 11:28:00 PM,C,6.5
8/28/20 3:43:00 AM,C,5
8/28/20 7:58:00 AM,C,10
8/28/20 12:13:00 PM,C,31
8/28/20 4:28:00 PM,C,21.5
8/28/20 8:43:00 PM,C,9
8/29/20 12:58:00 AM,C,4.5
8/29/20 5:13:00 AM,C,4
8/29/20 9:28:00 AM,C,16
8/29/20 1:43:00 PM,C,29
8/29/20 5:58:00 PM,C,9.5
8/29/20 10:13:00 PM,C,2
8/30/20 2:28:00 AM,C,0.5
8/30/20 6:43:00 AM,C,0.5
8/30/20 10:58:00 AM,C,24
8/30/20 3:13:00 PM,C,24
8/30/20 7:28:00 PM,C,7.5
8/30/20 11:43:00 PM,C,6.5
