1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 61000000486E2D21
Is Mission Active?  false
Mission Start:  Mon Jul 27 23:44:00 PDT 2020
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2049
Total Samples:  6803
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
7/27/20 11:44:00 PM,C,27
7/28/20 3:59:00 AM,C,24
7/28/20 8:14:00 AM,C,22.5
7/28/20 12:29:00 PM,C,27
7/28/20 4:44:00 PM,C,21
7/28/20 8:59:00 PM,C,15
7/29/20 1:14:00 AM,C,13
7/29/20 5:29:00 AM,C,11.5
7/29/20 9:44:00 AM,C,21.5
7/29/20 1:59:00 PM,C,23.5
7/29/20 6:14:00 PM,C,20
7/29/20 10:29:00 PM,C,16.5
7/30/20 2:44:00 AM,C,16
7/30/20 6:59:00 AM,C,16
7/30/20 11:14:00 AM,C,28.5
7/30/20 3:29:00 PM,C,30.5
7/30/20 7:44:00 PM,C,22.5
7/30/20 11:59:00 PM,C,20
7/31/20 4:14:00 AM,C,18.5
7/31/20 8:29:00 AM,C,21.5
7/31/20 12:44:00 PM,C,24
7/31/20 4:59:00 PM,C,21.5
7/31/20 9:14:00 PM,C,16
8/1/20 1:29:00 AM,C,13.5
8/1/20 5:44:00 AM,C,11.5
8/1/20 9:59:00 AM,C,18
8/1/20 2:14:00 PM,C,19.5
8/1/20 6:29:00 PM,C,17
8/1/20 10:44:00 PM,C,12.5
8/2/20 2:59:00 AM,C,11
8/2/20 7:14:00 AM,C,10.5
8/2/20 11:29:00 AM,C,19.5
8/2/20 3:44:00 PM,C,18.5
8/2/20 7:59:00 PM,C,15
8/3/20 12:14:00 AM,C,13
8/3/20 4:29:00 AM,C,11.5
8/3/20 8:44:00 AM,C,13
8/3/20 12:59:00 PM,C,16.5
8/3/20 5:14:00 PM,C,17
8/3/20 9:29:00 PM,C,13
8/4/20 1:44:00 AM,C,11
8/4/20 5:59:00 AM,C,10.5
8/4/20 10:14:00 AM,C,19.5
8/4/20 2:29:00 PM,C,22
