1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 830000004EE18321
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:31:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
7/19/18 11:31:00 AM,C,23.5
7/19/18 3:46:00 PM,C,24.5
7/19/18 8:01:00 PM,C,23.5
7/20/18 12:16:00 AM,C,22.5
7/20/18 4:31:00 AM,C,23
7/20/18 8:46:00 AM,C,22.5
7/20/18 1:01:00 PM,C,31.5
7/20/18 5:16:00 PM,C,24.5
7/20/18 9:31:00 PM,C,23.5
7/21/18 1:46:00 AM,C,23.5
7/21/18 6:01:00 AM,C,23.5
7/21/18 10:16:00 AM,C,24
7/21/18 2:31:00 PM,C,21.5
7/21/18 6:46:00 PM,C,21
7/21/18 11:01:00 PM,C,21
7/22/18 3:16:00 AM,C,20.5
7/22/18 7:31:00 AM,C,20.5
7/22/18 11:46:00 AM,C,21
7/22/18 4:01:00 PM,C,27.5
7/22/18 8:16:00 PM,C,20
7/23/18 12:31:00 AM,C,13.5
7/23/18 4:46:00 AM,C,11
7/23/18 9:01:00 AM,C,16.5
7/23/18 1:16:00 PM,C,24.5
7/23/18 5:31:00 PM,C,21
7/23/18 9:46:00 PM,C,15
7/24/18 2:01:00 AM,C,13.5
7/24/18 6:16:00 AM,C,12.5
7/24/18 10:31:00 AM,C,23
7/24/18 2:46:00 PM,C,23.5
7/24/18 7:01:00 PM,C,19.5
7/24/18 11:16:00 PM,C,15
7/25/18 3:31:00 AM,C,14
7/25/18 7:46:00 AM,C,14.5
7/25/18 12:01:00 PM,C,24.5
7/25/18 4:16:00 PM,C,23.5
7/25/18 8:31:00 PM,C,18
7/26/18 12:46:00 AM,C,15.5
7/26/18 5:01:00 AM,C,14
7/26/18 9:16:00 AM,C,20.5
7/26/18 1:31:00 PM,C,25.5
7/26/18 5:46:00 PM,C,21.5
7/26/18 10:01:00 PM,C,16.5
7/27/18 2:16:00 AM,C,15
7/27/18 6:31:00 AM,C,14
7/27/18 10:46:00 AM,C,24.5
7/27/18 3:01:00 PM,C,24.5
7/27/18 7:16:00 PM,C,20
7/27/18 11:31:00 PM,C,16
7/28/18 3:46:00 AM,C,15
7/28/18 8:01:00 AM,C,17
7/28/18 12:16:00 PM,C,25
7/28/18 4:31:00 PM,C,24.5
7/28/18 8:46:00 PM,C,18
7/29/18 1:01:00 AM,C,16.5
7/29/18 5:16:00 AM,C,15.5
7/29/18 9:31:00 AM,C,23
7/29/18 1:46:00 PM,C,29
7/29/18 6:01:00 PM,C,23.5
7/29/18 10:16:00 PM,C,19.5
7/30/18 2:31:00 AM,C,18.5
7/30/18 6:46:00 AM,C,18
7/30/18 11:01:00 AM,C,29
7/30/18 3:16:00 PM,C,30.5
7/30/18 7:31:00 PM,C,22
7/30/18 11:46:00 PM,C,19
7/31/18 4:01:00 AM,C,16.5
7/31/18 8:16:00 AM,C,18
7/31/18 12:31:00 PM,C,24.5
7/31/18 4:46:00 PM,C,23.5
7/31/18 9:01:00 PM,C,16.5
8/1/18 1:16:00 AM,C,13.5
8/1/18 5:31:00 AM,C,11.5
8/1/18 9:46:00 AM,C,18
8/1/18 2:01:00 PM,C,21
8/1/18 6:16:00 PM,C,17.5
8/1/18 10:31:00 PM,C,13
8/2/18 2:46:00 AM,C,10.5
8/2/18 7:01:00 AM,C,10
8/2/18 11:16:00 AM,C,14
8/2/18 3:31:00 PM,C,14
8/2/18 7:46:00 PM,C,11.5
8/3/18 12:01:00 AM,C,10
8/3/18 4:16:00 AM,C,9
8/3/18 8:31:00 AM,C,9.5
8/3/18 12:46:00 PM,C,11
8/3/18 5:01:00 PM,C,13
8/3/18 9:16:00 PM,C,10.5
8/4/18 1:31:00 AM,C,8.5
8/4/18 5:46:00 AM,C,7.5
8/4/18 10:01:00 AM,C,14
8/4/18 2:16:00 PM,C,19
8/4/18 6:31:00 PM,C,15
8/4/18 10:46:00 PM,C,12.5
8/5/18 3:01:00 AM,C,11
8/5/18 7:16:00 AM,C,11.5
8/5/18 11:31:00 AM,C,21.5
8/5/18 3:46:00 PM,C,21.5
8/5/18 8:01:00 PM,C,17
8/6/18 12:16:00 AM,C,15
8/6/18 4:31:00 AM,C,14
8/6/18 8:46:00 AM,C,17.5
8/6/18 1:01:00 PM,C,24
8/6/18 5:16:00 PM,C,21.5
8/6/18 9:31:00 PM,C,15
8/7/18 1:46:00 AM,C,13.5
8/7/18 6:01:00 AM,C,13
8/7/18 10:16:00 AM,C,22
8/7/18 2:31:00 PM,C,25.5
8/7/18 6:46:00 PM,C,20.5
8/7/18 11:01:00 PM,C,17.5
8/8/18 3:16:00 AM,C,16.5
8/8/18 7:31:00 AM,C,17.5
8/8/18 11:46:00 AM,C,27.5
8/8/18 4:01:00 PM,C,27.5
8/8/18 8:16:00 PM,C,21.5
8/9/18 12:31:00 AM,C,19
8/9/18 4:46:00 AM,C,16.5
8/9/18 9:01:00 AM,C,21
8/9/18 1:16:00 PM,C,27
8/9/18 5:31:00 PM,C,24
8/9/18 9:46:00 PM,C,19
8/10/18 2:01:00 AM,C,18
