1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: CA0000004EADA221
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:52:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
7/19/18 11:52:00 AM,C,24
7/19/18 4:07:00 PM,C,24.5
7/19/18 8:22:00 PM,C,23.5
7/20/18 12:37:00 AM,C,22.5
7/20/18 4:52:00 AM,C,23
7/20/18 9:07:00 AM,C,23
7/20/18 1:22:00 PM,C,28
7/20/18 5:37:00 PM,C,24.5
7/20/18 9:52:00 PM,C,23.5
7/21/18 2:07:00 AM,C,23.5
7/21/18 6:22:00 AM,C,23
7/21/18 10:37:00 AM,C,24
7/21/18 2:52:00 PM,C,21
7/21/18 7:07:00 PM,C,21
7/21/18 11:22:00 PM,C,21
7/22/18 3:37:00 AM,C,20.5
7/22/18 7:52:00 AM,C,20.5
7/22/18 12:07:00 PM,C,22
7/22/18 4:22:00 PM,C,28.5
7/22/18 8:37:00 PM,C,20
7/23/18 12:52:00 AM,C,14
7/23/18 5:07:00 AM,C,11.5
7/23/18 9:22:00 AM,C,31.5
7/23/18 1:37:00 PM,C,25.5
7/23/18 5:52:00 PM,C,20
7/23/18 10:07:00 PM,C,16
7/24/18 2:22:00 AM,C,14
7/24/18 6:37:00 AM,C,12.5
7/24/18 10:52:00 AM,C,23.5
7/24/18 3:07:00 PM,C,25
7/24/18 7:22:00 PM,C,18.5
7/24/18 11:37:00 PM,C,15
7/25/18 3:52:00 AM,C,14
7/25/18 8:07:00 AM,C,17
7/25/18 12:22:00 PM,C,28
7/25/18 4:37:00 PM,C,25
7/25/18 8:52:00 PM,C,19
7/26/18 1:07:00 AM,C,16
7/26/18 5:22:00 AM,C,14
7/26/18 9:37:00 AM,C,22
7/26/18 1:52:00 PM,C,29
7/26/18 6:07:00 PM,C,22.5
7/26/18 10:22:00 PM,C,18
7/27/18 2:37:00 AM,C,15.5
7/27/18 6:52:00 AM,C,15
7/27/18 11:07:00 AM,C,21.5
7/27/18 3:22:00 PM,C,24
7/27/18 7:37:00 PM,C,19
7/27/18 11:52:00 PM,C,16
7/28/18 4:07:00 AM,C,15
7/28/18 8:22:00 AM,C,18
7/28/18 12:37:00 PM,C,28
7/28/18 4:52:00 PM,C,23.5
7/28/18 9:07:00 PM,C,18.5
7/29/18 1:22:00 AM,C,16
7/29/18 5:37:00 AM,C,15.5
7/29/18 9:52:00 AM,C,22.5
7/29/18 2:07:00 PM,C,29.5
7/29/18 6:22:00 PM,C,22.5
7/29/18 10:37:00 PM,C,18
7/30/18 2:52:00 AM,C,16.5
7/30/18 7:07:00 AM,C,16.5
7/30/18 11:22:00 AM,C,30
7/30/18 3:37:00 PM,C,29.5
7/30/18 7:52:00 PM,C,22.5
7/31/18 12:07:00 AM,C,18.5
7/31/18 4:22:00 AM,C,17
7/31/18 8:37:00 AM,C,21.5
7/31/18 12:52:00 PM,C,32.5
7/31/18 5:07:00 PM,C,26.5
7/31/18 9:22:00 PM,C,20
8/1/18 1:37:00 AM,C,16
8/1/18 5:52:00 AM,C,14
8/1/18 10:07:00 AM,C,26.5
8/1/18 2:22:00 PM,C,32.5
8/1/18 6:37:00 PM,C,22.5
8/1/18 10:52:00 PM,C,17.5
8/2/18 3:07:00 AM,C,15
8/2/18 7:22:00 AM,C,14.5
8/2/18 11:37:00 AM,C,18.5
8/2/18 3:52:00 PM,C,19
8/2/18 8:07:00 PM,C,16.5
8/3/18 12:22:00 AM,C,14
8/3/18 4:37:00 AM,C,12.5
8/3/18 8:52:00 AM,C,12.5
8/3/18 1:07:00 PM,C,14.5
8/3/18 5:22:00 PM,C,15.5
8/3/18 9:37:00 PM,C,13
8/4/18 1:52:00 AM,C,10.5
8/4/18 6:07:00 AM,C,9
8/4/18 10:22:00 AM,C,23
8/4/18 2:37:00 PM,C,25.5
8/4/18 6:52:00 PM,C,19
8/4/18 11:07:00 PM,C,15
8/5/18 3:22:00 AM,C,12.5
8/5/18 7:37:00 AM,C,13.5
8/5/18 11:52:00 AM,C,25.5
8/5/18 4:07:00 PM,C,23
8/5/18 8:22:00 PM,C,18
8/6/18 12:37:00 AM,C,15
