Date/Time,Unit,Value
7/27/20 11:44:00 PM,C,27.0
7/28/20 3:59:00 AM,C,24.0
7/28/20 8:14:00 AM,C,22.5
7/28/20 12:29:00 PM,C,26.0
7/28/20 4:44:00 PM,C,25.5
7/28/20 8:59:00 PM,C,12.5
7/29/20 1:14:00 AM,C,9.5
7/29/20 5:29:00 AM,C,7.5
7/29/20 9:44:00 AM,C,30.0
7/29/20 1:59:00 PM,C,46.5
7/29/20 6:14:00 PM,C,22.0
7/29/20 10:29:00 PM,C,12.0
7/30/20 2:44:00 AM,C,12.0
7/30/20 6:59:00 AM,C,12.0
7/30/20 11:14:00 AM,C,32.0
7/30/20 3:29:00 PM,C,51.0
7/30/20 7:44:00 PM,C,20.5
7/30/20 11:59:00 PM,C,15.0
7/31/20 4:14:00 AM,C,14.5
7/31/20 8:29:00 AM,C,24.0
7/31/20 12:44:00 PM,C,42.0
7/31/20 4:59:00 PM,C,25.5
7/31/20 9:14:00 PM,C,13.5
8/1/20 1:29:00 AM,C,10.0
8/1/20 5:44:00 AM,C,7.0
8/1/20 9:59:00 AM,C,23.5
8/1/20 2:14:00 PM,C,30.0
8/1/20 6:29:00 PM,C,17.5
8/1/20 10:44:00 PM,C,9.5
8/2/20 2:59:00 AM,C,7.5
8/2/20 7:14:00 AM,C,7.5
8/2/20 11:29:00 AM,C,33.0
8/2/20 3:44:00 PM,C,35.5
8/2/20 7:59:00 PM,C,15.0
8/3/20 12:14:00 AM,C,12.0
8/3/20 4:29:00 AM,C,9.5
8/3/20 8:44:00 AM,C,14.0
8/3/20 12:59:00 PM,C,24.0
8/3/20 5:14:00 PM,C,18.5
8/3/20 9:29:00 PM,C,11.5
8/4/20 1:44:00 AM,C,7.5
8/4/20 5:59:00 AM,C,6.5
8/4/20 10:14:00 AM,C,24.0
8/4/20 2:29:00 PM,C,45.0
8/4/20 6:44:00 PM,C,17.0
8/4/20 10:59:00 PM,C,11.0
8/5/20 3:14:00 AM,C,9.5
8/5/20 7:29:00 AM,C,10.5
8/5/20 11:44:00 AM,C,37.0
8/5/20 3:59:00 PM,C,42.0
8/5/20 8:14:00 PM,C,13.0
8/6/20 12:29:00 AM,C,11.0
8/6/20 4:44:00 AM,C,9.0
8/6/20 8:59:00 AM,C,11.0
8/6/20 1:14:00 PM,C,17.0
8/6/20 5:29:00 PM,C,9.0
8/6/20 9:44:00 PM,C,7.0
8/7/20 1:59:00 AM,C,7.0
8/7/20 6:14:00 AM,C,7.0
8/7/20 10:29:00 AM,C,12.5
8/7/20 2:44:00 PM,C,27.0
8/7/20 6:59:00 PM,C,10.5
8/7/20 11:14:00 PM,C,8.5
8/8/20 3:29:00 AM,C,8.5
8/8/20 7:44:00 AM,C,10.0
8/8/20 11:59:00 AM,C,14.5
8/8/20 4:14:00 PM,C,31.0
8/8/20 8:29:00 PM,C,8.5
8/9/20 12:44:00 AM,C,5.0
8/9/20 4:59:00 AM,C,3.5
8/9/20 9:14:00 AM,C,13.0
8/9/20 1:29:00 PM,C,37.0
8/9/20 5:44:00 PM,C,26.0
8/9/20 9:59:00 PM,C,9.0
8/10/20 2:14:00 AM,C,7.0
8/10/20 6:29:00 AM,C,8.5
8/10/20 10:44:00 AM,C,23.0
8/10/20 2:59:00 PM,C,32.5
8/10/20 7:14:00 PM,C,14.5
8/10/20 11:29:00 PM,C,7.0
8/11/20 3:44:00 AM,C,5.0
8/11/20 7:59:00 AM,C,12.0
8/11/20 12:14:00 PM,C,36.0
8/11/20 4:29:00 PM,C,26.0
8/11/20 8:44:00 PM,C,9.5
8/12/20 12:59:00 AM,C,1.5
8/12/20 5:14:00 AM,C,1.5
8/12/20 9:29:00 AM,C,13.0
8/12/20 1:44:00 PM,C,13.5
8/12/20 5:59:00 PM,C,12.5
8/12/20 10:14:00 PM,C,3.5
8/13/20 2:29:00 AM,C,1.5
8/13/20 6:44:00 AM,C,2.5
8/13/20 10:59:00 AM,C,14.5
8/13/20 3:14:00 PM,C,32.5
8/13/20 7:29:00 PM,C,10.0
8/13/20 11:44:00 PM,C,4.0
8/14/20 3:59:00 AM,C,3.0
8/14/20 8:14:00 AM,C,13.0
8/14/20 12:29:00 PM,C,37.0
8/14/20 4:44:00 PM,C,31.0
8/14/20 8:59:00 PM,C,10.0
8/15/20 1:14:00 AM,C,7.5
8/15/20 5:29:00 AM,C,7.0
8/15/20 9:44:00 AM,C,27.0
8/15/20 1:59:00 PM,C,49.5
8/15/20 6:14:00 PM,C,19.0
8/15/20 10:29:00 PM,C,12.0
8/16/20 2:44:00 AM,C,12.5
8/16/20 6:59:00 AM,C,12.0
8/16/20 11:14:00 AM,C,40.0
8/16/20 3:29:00 PM,C,52.0
8/16/20 7:44:00 PM,C,23.0
8/16/20 11:59:00 PM,C,17.0
8/17/20 4:14:00 AM,C,14.0
8/17/20 8:29:00 AM,C,23.0
8/17/20 12:44:00 PM,C,44.5
8/17/20 4:59:00 PM,C,28.0
8/17/20 9:14:00 PM,C,12.0
8/18/20 1:29:00 AM,C,10.5
8/18/20 5:44:00 AM,C,9.5
8/18/20 9:59:00 AM,C,22.0
8/18/20 2:14:00 PM,C,35.5
8/18/20 6:29:00 PM,C,17.5
8/18/20 10:44:00 PM,C,9.0
8/19/20 2:59:00 AM,C,8.0
8/19/20 7:14:00 AM,C,8.0
8/19/20 11:29:00 AM,C,35.5
8/19/20 3:44:00 PM,C,28.0
8/19/20 7:59:00 PM,C,13.5
